text,VADER_Sentiment,ML_Model_Sentiment
Hat came in perfect condition boxed properly and looks amazing! I will buy again!,positive,positive
These are the best multipurpose blankets but especially for swaddling bigger babies,positive,positive
I ordered this bag as a birthday present for my friend and i fell in love with it! It is just gorgeous and believe me i know bags )) really valuable purchase even wanted for myself if i hadn't bought two bags earlier already )),positive,positive
Great dress for the price. Very flattering and it does not cling to your body.  I would purchase in other colors. Follow size chart.,positive,positive
Muy suave,positive,neutral
This was the present for my girlfriend and she love it. Definitely recommend.,positive,positive
"I’d say these sports bras from BraNurY run small. I’m a 34A, so if I followed their size chart, I would wear a size small. But I had a feeling the bras would run small, so I went with my usual size: medium. And that was the right decision, because even the medium bras are a bit tight.<br /><br />I laid one on top of a comparable style Nike sports bra and it was smaller. The band *and* bust were smaller by about an inch.<br /><br />However, the sports bras are really comfortable to wear. They don’t feel super tight or constrictive, so go with your normal size. They offer light support, so I wear them for lounging or light activities, and I forget I’m wearing one. I like the wide band, it’s 3 inches wide and soft. Sometimes wide bands sit at the wrong spot on my ribcage, but these are very comfortable.<br /><br />The description says hand wash only, but I machine wash the sports bras on the gentle cycle, then line dry. They wash well, with no signs of fading or pilling.",positive,positive
"Best shirt stays every. I put mine on before putting on my socks. That helps in keeping the straps from rolling under your foot, and creating a major hot-spot. It also prevents the straps from showing under your pants.",positive,positive
"The latch mechanism in the buckle broke after I owned it for about 9 months. I'm lowering my rating from 5 stars to 1. Only 6 month warranty on this, and based off other reviews mentioning the same problem, I would NOT buy this belt again. The seller has not made any effort to stand behind their products or respond to any reviews either.<br /><br />I bought a SlideBelt to replace it. Much more expensive, but I'm confident it will last a while.<br /><br />Oh and for anyone who thinks they can buy just the buckle made by SlideBelts and use it with the strap from this one, it won't fit. This strap is just a little too wide. I ordered the buckle first to check, and then ended up ordering the leather strap from them too. I'm very happy with that one though, it is a much better design.",positive,positive
Fit as exspected.,positive,positive
Has pockets very good quality great fit,positive,positive
"In picture, the earrings look dainty and small. When I received them, they're huge! Oh well :( not what i expected.",positive,neutral
Arrived from company with broken strap. Was missing a part where the band slides into watch.,negative,negative
"My husband laughed and told me I looked like I was playing dress up as a doctor. It does not look as chic as the photo. I purchased this through Prime and upon trying to return it the seller said I would have to pay to return it?? Now I see the item is ""currently unavailable."" SCAM!!!",negative,negative
"I love the style and color. Very cute, but they are see through",positive,positive
Great fit great dress,positive,positive
Gaiters were much more comfortable than the alternative mask options however they were larger than expected. I don’t consider myself to have an unusually large OR small head but these slide down too easily. I’m going to have to modify them in order for them to be usable.,positive,positive
"These earrings are not woven correctly, so there's a hole for everyone to see. The seller choose to replace them instead of refunding me, but the second pair has the same defect.",negative,neutral
Perfect. Exactly what you see in the photo. Color is like shown online. So cute!!!!,positive,positive
Pretty but the quality not worth the money.  Do not match and do not look like real stones.,negative,positive
"I was already hesitant spending $92 to order this magnifying glass necklace, but it looked cute and functional. Imagine my disappoinment when it arrived broken. Yes, look at the picture, that's exactly how it came, straight out of the box. The pendant is completely disconnected from the chain, apparently from a broken link. I would definitely NOT recommend this item to anyone. In fact, I would steer them away from the vastly overpriced, poorly made products from ""Moderne Monocle.""",positive,negative
too small.,neutral,neutral
I ordered a size bigger and it still was to small :(,negative,neutral
"Bought these for 2 granddaughters, 12 and 8, 8 yr. Loves it, 12 yr old? Older sister teased her, so? They are very lightweight, little hard to push up and take down, they work tho. I needed them for them to use from school to car, and to fit on backpacks, do exactly what we needed for now.",positive,positive
Not fond of this set of pants. I was looking for something more loose-fitting.,negative,negative
"It's cool. My second month with it. It is not the right color, though. Mine came with an error. Right next to the Hammer & Sickle, there is a small sploche without any paint.",negative,neutral
"I wore it once, the zipper twisted and I can't wear it again.",neutral,neutral
Fits very well and looks exactly like it's shown in the picture. The material is thinner than I thought though so it feels cheap. I've purchased dresses on Amazon that costs relatively the same but feels really nice.,positive,positive
Perfect,positive,positive
"great quality, fit perfect, arrived on time",positive,positive
"I'm 5'7"" 235 Bust: 45 Waist: 40. The top is a little big on me, but it still fits nice. I think with a good push up bra, it will be perfect. The dress is not lined, but the fabric is really thick and is not see through. I intend to wear it with a petticoat, but I don't think it would be needed, because it flows pretty good without one. Out of the bag the colors are bright. I have not washed it yet though, so I can't comment on fading. Overall, great dress for the price. I love the style and plan on getting more in different patterns.",positive,positive
Cheap,neutral,neutral
"I love this blouse! I'm 5'2&#34;, 135 lbs. and the medium size fits me to a tee. The texture of the cloth is soft and breathable. It is also long enough to cover my behind, perfect to wear with leggings.",positive,positive
Nice quality,positive,positive
These earrings are gorgeous!,positive,positive
Fits great and looks good,positive,positive
I like everything about this cap. Great design and a quality cap. Veterans will like this.,positive,positive
Tiny! Would fit a 6 year old.,positive,positive
It's very thin and needs to be doubled over for less air to get through.  But its lightweight and easy to get on and off.,positive,positive
My daughter and I have locs. We love these bonnets.,positive,positive
Perfect and comfortable fit!,positive,positive
I love how cute & simple these shoes look although I thought the bottom would of been a lot more harder than soft material but overall I love them.,positive,positive
"The slipper stretches so much that I tripped too many times, once on a stair almost causing a fall. I returned them.",neutral,neutral
Awesome dress for (I bought it in green) Christmas - so many compliments! I highly recommend a petticoat underneath to fluff it up. Doesn't look nearly as flattering without one.<br /><br />We liked this dress so much I ordered another in leopard. Now I want it in almost all the colors! ❤️ ❤️ ❤️,positive,positive
Did not fit me because it was too big for my wrist. Low quality,negative,negative
The color was wrong.,negative,negative
I like 👍🏽,positive,positive
Awful. Doesn't work for a single second.,negative,negative
"Very comfortable, like keeping myself covered up a bit outside.<br />comes out of the wash and dryer without a wrinkly",positive,positive
"Love this top! Sheer, soft and light and flowy. The material is good quality 👌  and fits well/loosely I'm a 36 DDD and ordered a medium. I think the large would have been too big",positive,positive
They are small. Keep falling out of the frames.,negative,negative
I am 5'3&#34; and 110 lbs  I ordered the small and it fits perfectly. I am very happy with purchase.,positive,positive
Cute novelty sock,positive,positive
Great fit and comfy so far. He not been in the field with it yet so had to go with 4 stars,positive,positive
It’s really good,positive,positive
This arrived promptly and the color is as described. The length is shorter than what is shown in the picture and the blouse was small.,neutral,neutral
Looks great on my wife.,positive,positive
Fits to size just love it,positive,positive
"I ordered a size down. My daughter is 4 and wears a 6, she is tall and skinny. Fit perfectly. I gave one less star because it was wrinkled and I had to steam it. But it came out nicely.",positive,positive
"I ordered this one and a blonde/cream colored one. I’m very picky about my attire and accessories. I was impressed with the beauty of the 2 scarf rings. They won’t work with the thicker scarves, but with silk, satin, or other thin material they work wonderfully. I recommend ordering the larger sizes. I definitely recommend these beautiful wooden scarf rings to others.",positive,positive
This dress is very flattering on the body. I like that it covers the upper arm. Fabric is flowy and the length is perfect.,positive,positive
"Gloves are warm, are windproof, and very water resistant, however- the stitches around the fingers and the lining are not secure and will need repair",neutral,positive
Good value. No longer need little readers on top of my head. They are a little bigger than I expected but serve their purpose.,positive,positive
Arrived quickly and my partner loves them!,positive,positive
"I bought these to be able to go for walks in because I don't like normal lace up sneakers. My feet are difficult. These were comfortable right out of the box. So far they seem very comfortable, have a cushion sole and are good for walking. I am glad I found these. I have a hard time finding the right shoe and I'm grateful for Amazon, my shoe store!",positive,positive
"I am not support this product, inside rain protection layer not durability,it’s tear very fast . I bought in March it’s tear in may last . Water starts goes inside all my dress wet even wear rain dress",negative,positive
Horrible fit and the neckline chokes me. The material  is horrible and not what I expected  at all.,negative,negative
When it arrived it was not even a terminator mask. Just a grey skull. Contacted seller and did not acknowledge mistake after substantial time awaiting a reply.,positive,negative
Not surgical steel! Caused allergic reaction. Poor quality and poor design fails to keep bead. Expect to be spammed from company if you make the mistake of buying from them!,negative,negative
🔥,neutral,neutral
Ordered these for my 12 yr old they fit perfectly she loves them said they are really comfortable and cute.,positive,positive
Product came and the helmet was bent at a weird angle. The inner screen was already popping off where the adhesive strips were laid out by the mouth piece. I was just hoping for something a bit better for what was paid. 3 stars is generous,positive,positive
This will be my perfect &#34;something blue&#34;,positive,positive
I love this dress! Great fabric not see through as long as you purchase the right size. Wear with under garments/shapewear. I'm 5&#34;1 175 pounds and ordered a XL,positive,positive
"Too small all around, upset I had too pay to exchange considering girl I bought for normally a small and medium too small!!!",negative,negative
Fit well and seem to be made well,positive,positive
"It's very pretty, the blazer runs small.  I wear XL and I ordered a 2x and it fits just like my normal 2xL..  so always choose 2 size up for perfect fit.  I will order again.",positive,positive
"Runs small, but my daughter loved the design so we decided to keep it. Customer service is great and she gives us a full refund si we can order the next size up in the future.",positive,positive
It's okay for the money sure would have liked a better one,positive,positive
larger than I thought but at least I fitted my Google Pixel XL and other miscellaneous things in it. Very sparkly :),positive,neutral
"Good socks,fit good and did not cost a mint. Good deal:)",positive,positive
This is super cute - a bit thinner material than expected and the slit is VERY high.  It was too small for me in the bust area - I am a 42D,positive,positive
This just broke in 1/2  my husbands finger!?! Not impressed with the quality,negative,negative
Very satisfied with Rosary.,positive,positive
It's very comfortable.,positive,positive
Just got this for a Honda Pilot. Very pleased so far.,positive,positive
"My daughter wanted these boots and I wanted to get them for her for Christmas. I tried ordering them from Kohl’s which is where we originally saw them and I couldn’t get them in time for Christmas. I found them at another store and they weren’t in stock and couldn’t get them in time for Christmas by ordering thru their online store. I looked on here to see if, by chance, I could find them not really expecting to but to my surprise I found them and for a much more reasonable price. I couldn’t believe it. Not only were they almost half the price but they’d be here before Christmas. My daughter was so excited when she opened them on Christmas because I had already told her I couldn’t get them. She was very surprised and she absolutely loves them. They fit well and she said they’re really comfortable.",positive,positive
It was bait and switch. The pictures that were shown were a black  mask with red ears.<br />I received a red one. Very dissapointed.,neutral,neutral
I love the color. The design on the front and sleeves dresses it up and makes it look less like a tee shirt even though it is as comfortable as a tee shirt. The material is good for hiding problem areas.,positive,positive
"Great bang for your buck with this watch, very well made.  Very light weight for the size.  100% satisfied concidering the price point.",positive,positive
I LOVE these pants ! The fabric is very light but it is also a very good quality ! I already washed it several times (because I love it so I put it on my baby boy quite often !!) and it has not fade nor shrink ! The sizing is great too and my boy will be able to wear them for several months as he grows up which I also appreciate !!!<br />The anti slip stars are really nice (and didn't move neither with the washing).<br />My son doesn't crawl yet so I cannot confirm they are effective but I am sure it will help him to learn to !!!,positive,positive
"Nice little watch. Fits my small female wrist. Light only comes from one side of display, but is adequate. Great deal for the very small price.",positive,positive
Purchased the tshirt for my granddaughter...and she is hard to please! She loves the shirt. So if she's ok I'm ok!,positive,positive
I am a fan of Timeson products. I have several tops. This one met with the standards that I was used to. It is a comfortable top and it fits well. Make sure you use the size chart that the company provides in the description section. This has always worked for me.,positive,positive
"I have $200 Versace sunglasses and I love these glasses more! Great design, very comfortable, and plenty of protection from the sun. Highly recommended!!!",positive,positive
Perfect fit,positive,positive
"I LOVE this skirt! It feels as soft as a well-worn pair of pajamas. I can put it on in the morning and forget about it. I live (and work) in a tropical environment, and anything that feels heavy on my body gets ripped off the minute I walk into my door. I can be cool in this all day. I wish all of my skirts were this soft. I know some reviews have said the fabric is too thin. I ordered a turquoise & blue multi-color, and I don’t find it see-through at all. After I got it, I went online and ordered a half-dozen more in different colors. I just made sure the fabric said 95% rayon/5% spandex. I noticed that not all “color” choices were made of the same fabric.",positive,positive
I can only get small toe in,neutral,neutral
"Very comfortable, like wearing nothing at all!!",positive,positive
"These look so good especially when you have your nails done. Beautiful rings and beautiful nails, perfect match! Lol...  they're not bulky, very light weight. You can wear these all day. Great buy!",positive,positive
Cute earrings. Arrived damaged beyond repair. They were shipped in a plain envelope and the posts were completely bent flat and not repairable. Not worth more than $5 in perfect condition. I got the giraffes. Now I’m short a Christmas present. Ugh.,positive,positive
Perfect fit ....will buy more soon,positive,positive
Very disappointed. The material is flimsy and the fit does not flatter. There are no lining to the dress thus it has a see-through effect.,negative,negative
Item does not look like picture. Color is off as well.,neutral,negative
Size not commensurate with a medium build female. Large designation closer to oriental physique. Recommend X-large for Americans.,positive,neutral
"I loved this dress but unfortunately I had to sew up the underarms on each side before I could wear it. It was as if someone had tried it on and hulked out of it. I needed for a party and didn’t have time to return it or I would have. I also hemmed it because I’m 5’3” and it was sitting on my knees which is not a good look for my height. I bought the dark green and it was great. I bought a large and before I had to sew the underarms it had room in the chest I’m a DD, it was snug after the fix. Order in time for an exchange just in case. I really did like it though, super cuter and got lots of compliments at the Christmas party.",positive,positive
"I have fibromyalgia and other hyperactive autoimmune system issues.  Socks that are tight at all around my foot will literally make me break out in hives and bruise from the pressure.  These socks are great, because they are wide and comfy, with soft, thick material, but they are still long-ish and stay up on my feet.  Perfect for me.",positive,positive
"Love the style, fit, fabric - hope it washes well.  Runs a bit large, hits just above the knee so can be worn casually or for dress.  Immediately ordered another one in another color.  Good buy.",positive,positive
Super cute shoe but very stiff.,positive,positive
"Poor quality, lens popped out and scratched really easy",neutral,negative
Great pair of athletic shorts. Would recommend to others. Fits true to size and doesn’t roll down when you bend over or sit down.,positive,positive
Great for quarantine,positive,positive
"My sister bought these for my son as a birthday gift.  The strap was completely severed and someone stapled it back together.  Hard to know if the seller did this or if it was returned and not checked by the seller before reselling it to someone else - either way, it’s pretty disappointing. Otherwise they they seem to fit well and are comfortable.  We want to buy another pair ... that is actually new and undamaged.",positive,positive
These shoes are great for our son. The removable insert is great for cleaning and the heel “lip” makes it easy to put on,positive,positive
I was suprised at the quaility. They are my favorite belly rings so far,positive,positive
I really like these gloves. Very warm and soft. It has been around 15 degrees outside. I didn't feel any cold air on my fingers.,positive,positive
"these are true to size and very comfort for my son,  he wears them to swim class and has received several compliments from other parents",positive,positive
Love it!,positive,positive
This was a piece of junk!! The dots were plastic on a flimsy type of material!! Not at all like as advertised! So NO more clothes from here either!!,negative,neutral
These tank tops run so small. I got an XL that fits like a S. So frustrating!,positive,positive
"I love the color combo, the navy band and face with the black bezel looks amazing. All of the functions seems to work flawlessly. Only downside is the mineral crystal,would like to see Sapphire but for the money and function I think the decision keeps the cost down.",positive,positive
I ordered something cheap to protect my cheap glasses.  This case is much better than needed or expected.,positive,positive
"The brim on this hat is imperfect. The fabric is loose like cheaper brands. Obviously noticeable while wearing. I'm not sure if this is an imperfect being passed off as ""Brand New"" or maybe New Era is producing products with substandard manufacturing or poor quality control. I would be reluctant to pay for a New Era  hat after this arrival. Also, the crown seems abnormally tall.",negative,negative
"I like it, is a bit small but will need to wear it without a bra so it can fit better!",positive,positive
Love it,positive,positive
It broke after only a few days............scattering beads everywhere.  NOT very functionally well made :(,negative,negative
Comfy socks! Very tall socks but its exactly what I need for our 4yr old son.,neutral,neutral
Worst directions ever. Literally took four hours to put together. The directions were written by someone who doesn’t understand that crappy non informative pictures are NOt directions. Be ready to spend a ton of time trying to figure out this gibberish.,negative,negative
"Cheap knockoffs. Not what is pictured in these ads. Thin material.  NOT SUEDE. Soles are cheap rubber. Not what is shown in pictures. Ship from CHINA.. Various sellers, but NOT WHAT IS IN THE ORIGINAL PICTURE. DON'T BUY THESE!!!!!!",positive,neutral
"I love the belt but it at a horrible smell to it. I left it outside on my porch to air out for months,",negative,negative
Really cute with knee high boots!,positive,positive
The item was defective. One sleeve is longer then the other. An the material is horrible,negative,negative
Just what I wanted,neutral,neutral
Bought these for husband to wear to work. He loves them. So many colors. Fit perfect,positive,positive
Dont use for hypoallergenic ears they began to bother me 2 minutes after I put them in and had to take them out.,negative,neutral
I absolutely love the style of these pants!! They are really thin but still look great and as far as I know you aren’t able to see through them. The material is very soft and the fit is true to size. I’d definitely purchase again 👍,positive,positive
Loved it.,positive,positive
"This is GREAT !!!  I went on a cruise and went swimming in salt water.  As soon as I was out of the water my silver rings were BLACK !!  I thought I would have to replace them.  I first tried Connoisseurs Silver Jewelry Cleaner, https://smile.amazon.com/Connoisseurs-Silver-Jewelry-Cleaner-8OZ/dp/B0044B5WN6/ref=sr_1_3?ie=UTF8&qid=1465593339&sr=8-3&keywords=connoisseurs+jewelry and it did nothing.  I then read the reviews of the Quan Polishing cloth and thought I would give it a try, before buying new rings.  In less than 10 minutes, my rings looked better than they had in a year.  I just rubbed the cloth on the rings.  The black 'dust' was on the cloth and my hands.  I then washed my hands, and washed the rings in soapy water with a tooth brush and shiny new.  I know the photos don't show it, but the rings were black and now are shiny.  You can really see the difference on the bracelet .",positive,positive
These are so cute. I wore them every day for a week but lost one bar (it's a two piece earring). So I bought another pair and now I have a back-up ;) I often have problems as my ears are really sensitive but these are great.,positive,positive
"Bought these for a family member, they fit well and are easy to clean.",positive,positive
"El material es genial, es muy cómodo, horma muy bien, el diseño del pantalón es muy bonito",positive,neutral
This cover up seemed by the photo to be super easy to just throw on and look cute. it is a one size fits all item and I am a size 2...it is so large that it drapes down past my waist when I put the loops over my arms.  This is not for those who are small.,positive,positive
Offer great support thanks,positive,positive
Exactly what I was expecting! Great shirt.,positive,positive
"Love these! I have a big head and face and they fit great! Complementing, stylish, very lightweight, authentic, and modern look to them. The sides are thin but not wire thin so as to add some unique style to an urban culture full of wire bending aviators. The have some flexibility in the frame when they are folded so if you sit on them by accident they will flatten and not break.Grab a pair! Don't hesitate! They are awesome!",positive,positive
I like. Little on the to large on top  It fits but the symmetry is what I'm referring too. Still something I wear a lot in the winter or golfing if I ever had the time.,positive,positive
Comfy and cute for my baby girl,positive,positive
"Really clever, love them!",positive,positive
love these bags!!!!!!!!,positive,positive
Love my summer dress!!! Super cute and sexy feeling! Really fun to wear!,positive,positive
Amazing quality. Very soft. Thin but very warm.,positive,positive
I can’t say enough good things about this shirt! I LOVE LIVE it!!,positive,positive
Fun bag that fits more than expected. Perfect for a night out / concerts / festivals.,positive,positive
I ordered a couple robes from different suppliers.  This cute and silky set was by far the best. Not 100% silk :/ but does have tags with fiber content and washing instructions :).  Easy to wash by hand and Dries quickly.  Great quality for the price! Would buy again,positive,positive
"Good cotton tee.  Cute images.  I am a woman, true size medium.  I ordered a medium.  Should have bought a large.  Shirt cut small.",positive,positive
Good product.,positive,positive
"Beautiful ring, my girl love it!",positive,positive
[[VIDEOID:2881c26a0d5e47d79f78501283f64568]] This dress is great! It is a bit tight but I find it’s tight in all the right ways! I tried it on without shapewear and found it still looked great,positive,positive
I returned these as they are very small..must be made for a toddler's ear.,neutral,neutral
Good,positive,positive
Beads fall off easily. Other than that it's great!,positive,positive
It smelled like cigarettes.......BAD!,positive,negative
"Fit perfectly, but would be better if they had the house words on them",positive,positive
I bought these pj's after feeling my step mother's. They feel like absolute heaven! I put them on as soon as I get home. They are my favorites!,positive,positive
Live this shirt...,neutral,neutral
Very disappointed,negative,negative
Simple. They keep arms and hands warm. Nice product. Good cashmere.,positive,positive
Love this necklace! It looks beautiful!,positive,positive
Barely have worn it and the gold is rubbing off,negative,negative
Im sure it describes how it fits but i didnt tead the description. That or my heads just fat.,positive,neutral
Beautiful! Very good quality!,positive,positive
Very cheap. Claps are a maginet and come apart easily. Returned this item,positive,neutral
Adorable top. Great fit.,positive,positive
"Love this, especially for the price! Easy to just throw on and go - not heavy at all. Love that the lining is a texture that resists wind so stays warm. Only thing is, no pockets.",positive,positive
"I love the pink velvet fabric. Very cute little bag I love it ! I gave it 3 stars because mine was sent slightly damaged, but not bad for the price.",positive,positive
I loved the fit of this bathing suit! I purchased a small and for my figure it works great. The material is sort of cheap but nothing to really complain about. -Buyers daughter,positive,positive
"It's absolutely beautiful, stunning",positive,positive
"The fit was good and the suit is cute. The material is a little thin, and I wish that it secured rather than tied in the back.",positive,positive
"Beautiful material, but even the very largest size could not even begin to cover my chest, and I'm a D cup. Very sad, I really loved the color and material. I wish it had worked.",positive,positive
"Not a bad product.<br />Looked good, felt good.<br />But didnt want it so returned it.",positive,negative
"Cute pants! But a lil loose in the front area. 120pds 5'7 and I wear a US 0, ordered the small. I would someone who's a US size 3 these would fit perfectly on. The length is crazy long, I'm wearing 8inch heels in the pics to be able to walk without tripping, lol. Now if you can sew then all you have to do is cut the length that is appropriate and hemp the ends. I plan on doing that so I can wear them this summer with flip-flops... Gave these a 4 star because the color wasn't nearly as bright n vibrant as the picture shown. I wouldn't recommend these but that's only because I know of another company on Amazon who sells Bell's for cheaper n to me, way better quality plus they arent nearly as long.",positive,positive
The size was not accurate at all….way too small!,neutral,neutral
Definitely looked like gym shark material! Great stretch !,positive,positive
This skirt fits true to size. The fabric is soft and smooth and doesn’t crease easily. It is lined and the stitching is good quality. The skirt swings nicely as you move about. I’m 5’ 9” and it rests a couple of inches above the knee. This “school skirt” is very cute and makes me feel quite naughty.,positive,positive
"Putting these earrings in were one of the most frustrating 30 minutes of my life. They are SO DIFFICULT to close even when done backward. You really get what you pay for honestly, they're cheap for a reason. On the bright side they sent me 4 pairs instead of 3 sooo that would be great if I were able to use them without wanting to kill myself.",positive,negative
Bought as Christmas gift.  Very pretty and recipient liked it.,positive,positive
"Very pretty. But the purple earrings they came defective, and a few of the others had a bit of sticky residue on them.",negative,positive
Great buckle,positive,positive
Fit as expected and beautiful shoes.  Just like the picture if not better!,positive,positive
"After first wash, collar does not stay flat??",neutral,neutral
"Use manufacturers size chart. Got a size Small based on their chart. Plenty of room and super soft, float jersey type of fabric and really cool on hot Florida nights. Hits me mid thigh. I normally wear a M/L in most other night gowns. 60 years old,  5'7"", 140 lbs. I ordered 2 and size is consistent between the two. Highly recommend.",positive,positive
These are good quality & price but almost a child's size. Still usable & really keep my legs warm,positive,positive
"I liked the form fitting ness, I disliked how small it was/ tight it was",neutral,neutral
The feel of the material is great! and the fit is perfect.,positive,positive
Very soft and pretty galaxy design. light weight and comfortable,positive,positive
Only open half way down..<br />NOT ALL THE WAY AS ADVERTISED.  Still too difficulto put on 2yo. Returned and bought a cheap pair of knit ones instead and these work fine for this year.,positive,neutral
I like the look and feel of these glasses. The only thing that would make them better is if they were tinted a bit more.,positive,positive
"Love this hat so much!! Fits great, looks great! 💙",positive,positive
The quality and color of this print is not great. Also it is 100% cotton so it will shrink. And the title says long sleeve but it is a short sleeve shirt. Wouldn't recommend this product.,negative,positive
Nice lightweight long sleeved shirt. This has easily become one of my favorite everyday tops. Don’t expect it to be warm. I wear a tank underneath and it’s perfect for me. Roomy around the waist area which is great. Very cute!,positive,positive
No,negative,neutral
"These are very good quality cuff links. When I first ordered them for my boyfriend, he was quite skeptical. He is 1 of those people that believe you get what you pay for. These are not the cheap flimsy cuff links that you can find on sale either at a store or online. Each 1 of them is quite sturdy and has a nice weight to it. They appear to be made out of stainless steel and hematite. They are black with a very nice shine to all sides. They are a square on the outside of the shirt, where you would see them. Each square is approximately 3/8ths of an inch across.Since they are black in color, they will be able to go with almost everything. We are both quite impressed with these cuff links. I did receive this item at a reduced price, in exchange for my honest and unbiased opinion.",positive,positive
I bought two different styles of bands for my wife and she likes the magnetic one so we haven't actually tried this band yet but I'm keeping it in case.,positive,positive
"Liked it so much, bought two pair!",positive,positive
Definitely need a weight for the base to make this useable at all without bolting it to the floor.  Windy days are iffy and can make the umbrella rotate even if locked down by bolt screws that are part of the base.,positive,positive
"I am so absolutely disappointed with this. I bought the beige one to use as a Starbucks costume and when I received it, it was pale yellow! I wasn’t able to dress up for the party because I had ordered this last min. Now I’m stuck with a pale yellow dress I won’t wear 😞 and wasted my money.",negative,negative
"great simple sunglasses, i love them.<br />good tinting and great for relaxing at the beach or park + the frames fit almost anyones face :)",positive,positive
These were perfect! I ordered them for my 6 yr old and he didn't take them off all night.  He could still here regular talking it just softened the noise of the concert.,positive,positive
"This bright little number is made for sleeping, but it is perfectly capable as a housedress or an even to walk around your yard. It covers everything. The material is thick enough to not be see through. It is made like a t shirt, only much longer - midi length. It is comfortable and you will not be missed if you are in your yard. It is very bright and happy.",positive,positive
I love these!! Great quality and very stylish!! Very high end for very low price!!,positive,positive
Says only one size but doesn’t give what size or measurement so I didn’t know how it would fit me til I got it. Love the material made from this but it was too small and tight on my face to use this.,positive,positive
"Soft, warm, comfortable to wear around the house. I bought another one in a different color and they both fit just fine.",positive,positive
"I bought this purse for attending sporting events or concerts, and it has served my purpose well so far. I am able to fit the essentials that I need, and it makes going through security a little easier. It’s not meant to replace a purse as far as holding a lot, but it was fine for what I needed inside the venue. The mesh zip lock bag is a bonus for securing keys or a phone, too. And the crossbody strap makes it comfortable and easy to carry. I’m looking forward to many more uses!",positive,positive
Not the color I was expecting,neutral,neutral
Hat came packaged nicely. came as expected. My boyfriend loved it.,positive,positive
"I bought the large expecting the shirt to run small, as most clothing does online, and the shirt still came in waaaaayyy smaller that expected. If you wear a large I would suggest you get at least an XL for the shirt to fit and an XXL if you like your shirts to fit loosely.",positive,positive
👍🏾👍🏾,neutral,neutral
They are cool in hot weather.  The gaiter fits well.,positive,positive
Does not change color. Stays blue,neutral,neutral
"It’s super cute but runs large. Too bad it’s not offered in XS. Still, I’m having it taken in so it doesn’t gap at the back. Oh and the pockets are the bomb!",positive,positive
Great earrings! The color and details are nice!,positive,positive
"It doesnt hold its shape around the arms and collar area , dont dry it on warm.",positive,negative
I loved the presentation,positive,positive
Ripped within the first 20 minutes. Total fail.,negative,neutral
Dont buy fell apart right ehen opened,neutral,neutral
I wanted the dragon but I like them all,positive,positive
Great dress and looks and fits nicely,positive,positive
Very pretty ring.,positive,positive
"This dress was even cuter on my daughter than I imagined! Fit perfect, color was like the picture and was absolutely adorable! AMAZING quality too! Would order again!!",positive,positive
Soft and cuddly and warm.  Child loves thenthem,positive,positive
"I need a 7mm instead of a 8mm anyway so it didn't work out for me regardless, but this absolutely is not titanium, it's stainless steel",neutral,neutral
Husband loves his slippers. He usually puts inserts in his slippers and shoes but no need with these.,negative,positive
Socks are not compression socks--very disappointed.,positive,negative
"Lightweight, fun, flattering fit. Only a one season wear before it started to look old.",positive,positive
Received bracelet with missing stones. Very disappointed.,negative,negative
Very nice watch. Easy to read and hooks on my scrubs well. If I don’t have a loop to hook it on I just attach it to my pocket.,positive,positive
"Love the shirt.  little sheer, have to wear something under it.  I ordered 2 sizes bigger than I wear an it fits great!",positive,positive
This is a very pretty bracelet that is very rich looking and adjusts to any wrist size.  I would definitely recommend this item.,positive,positive
"I like the irregular hem on this tunic/dress.  I put that in my headline because before I bought this product, I read reviews were people complained about it.  That is one of my favorite parts about this item.  READ the description and pay attention to what it says and you will be fine-- keep in mind to look at all that when determining your size.  I am overweight and 5 ft. 6 inches and I like my XL one.  I also love how the buttons go diagonal.  Very stylish!  The material is very smooth and I tried air drying, but it was more even in my dryer.  I know some people don't want to wash and dry it in machines, but for me, I'd rather order it big enough to be able to use the dryer and sometimes I use the hand wash cycle on the washer.  I did not experience any shrinking.",positive,positive
"Cute,but posts broke off when putting in my ears.  No way to glue back on.",negative,negative
These sunglasses fit my small face frame perfectly.,positive,positive
Absolutely LOVED it! I wore a Tank under it for a job interview with closed tow pumps. It looked fabulous,positive,positive
great for winter,positive,positive
broke after 1 day.,negative,negative
"Love love love these! They fit perfectly and never slipped all night long! They look amazing and have a nice high quality construction. I'm tall, 5'8&#34;, and these were more than long enough on me. Perfect!",positive,positive
I like the way they fit my granddaughter’s face,positive,positive
I like the product. The only issue is the numbers are a little small. This will help my niece tell time,positive,positive
"They don’t have any polish to them, so if your looking for coarse stones they are the way to go. They send a pretty good amount with the quality being quite nice. For the price it’s a more than fair amount! Nice Find!",positive,positive
Key tag for room 237 at the Overlook Hotel in Colorado from the movie “The Shining”. Need I say more?,neutral,neutral
Way smaller than I expected. Definitely not the size I ordered quality seemed good. Just wasted time.,positive,positive
"Love this necklace, I wear it all the time. The tassle came bent, but I just got it wet and let it dry straight and it fixed it. The image of the skull is amazing.",positive,positive
Nice,positive,positive
"Very pleased with the quality of this product.  I purchased a medium, but it would have been snug over my other clothing, so I returned it for a large.  Very easy transaction!",positive,positive
Bought for GF and she loved them.,positive,positive
Perfect fit! Adorable colors!,positive,positive
They do magnetize but as far up as you have to go the balls barely stick out and you can’t tell they are there.,neutral,neutral
Excellent quality and the inlay is nicely done. I will get many compliments on it. Very happy!,positive,positive
