text,rating,neg,neu,pos,compound,vader_sentiment
I was very pleased with the fit of this item however the cross straps on the right sleeve did not say where they belong. The upper cross was way too long any item is being returned,2,0.0,0.853,0.147,0.6901,positive
So soft and comfortable. Always get compliments when wearing!,5,0.0,0.516,0.484,0.7619,positive
Picture is as shown. Material is soft and comfortable. Color is as shown.,5,0.0,0.784,0.216,0.5106,positive
Runs short,3,0.0,1.0,0.0,0.0,neutral
Be very careful to pay attention to details! I thought I was ordering a size 22/24. The 24 was actually a waist size. It was my mistake!!!!! They’re beautiful and I wish I could order in my size. The only reason I gave them 4 stars was to put us larger ladies in notice that the size is in inches.,4,0.028,0.809,0.163,0.8401,positive
Very comfortable fits well<br />Can't go wrong with this brand,5,0.0,0.565,0.435,0.7308,positive
Very comfortable easy to wash and the length is perfect,5,0.0,0.401,0.599,0.8878,positive
Very comfortable easy to wash and being tall fits perfectly the length,5,0.0,0.451,0.549,0.8995,positive
Very good product never been disappointed fits very well,5,0.0,0.424,0.576,0.7987,positive
With the stores just reopening it's hard to find Capri's pajamas.<br />They fit good very comfortable,5,0.063,0.536,0.402,0.8221,positive
"So, I expected the hipsters to fit nicely around my hips, but I also expected them to sit comfortably on my backside.  I feel like I'm having to choose whether I want them to fit comfortably on my hips OR I want full coverage on my backside—I'm not getting both. I thought that maybe the next size up would do the trick, but when I compared them to my well-worn hipsters, these are actually already a tad larger in the hips, so a larger size wouldn't help. I don't know, maybe it's just not my style, but I'm disappointed. I will say, on a positive note, that the fabric is heavenly and the colors are beautiful. Just need to make more styles that fit more body types.",3,0.056,0.676,0.267,0.9851,positive
"Nice looking shirt, but wrinkles very easily.",4,0.0,0.479,0.521,0.664,positive
"Socks that offer some support for active environments where structure and compression is necessary!! Quarter cut just above ankle- elastin keeps sock in place nicely. Compression encompasses the width of the foot as well. Nothing too tight or restrictive if ordered to size. Use online chart for fit.. keep in mind these do shrink a bit- like socks usually do!<br /><br />Bumpy texture on bottom is made for cushion and a massaging feel underneath. I mentioned bc you do feel them at first.. Just so all aware if one with sensory issues. These don’t have non-slip rubber grippers, just the naked bumps!<br /><br />Material brings a thinner weave which keeps sock breathable but takes away padding or cushion.. sock brings overall comfort in its fit but just not in in a plethora of plush! Also, thinner sock may wear out sooner.. I recommend rotation to prolong the lifespan. Good option for workouts but might want to find better cushion/blister guard for marathons and extensive hikes etc. Hoping info helps decision- stay safe everyone!",4,0.008,0.785,0.207,0.9886,positive
"Loving this stretch bracelets that requires no extra effort to put on/off.. made on the stretchable bungee elastic- it’s simple to slide on and head out the door! Loving the FAITH inscripted bead.. it’s the perfect piece for my daughter who shares the same middle name!<br /><br />Ironically, her birthday/1st day of Sr. year in college fell on the same day! This was a perfect gift to remind her as she brings her college experience full circle.. we have faith she can finish big!! Regardless of one’s name- this can be a subtle reminder for any who needs that tiny pick me up. I love it can be worn and hold a little secret between the giver and receiver. The way this is presented on a very classy and inspirational note card, gives off this vibe from the moment it’s received.. making it a perfect gift giving item.<br /><br />Made for adolescent and up sizing.. The stretchable beaded surround may feel a bit juvenile but, could easily be worn by any.. and paired with other jewelry just the same. I find this is equal parts giving a piece of jewelry as it is a treasured piece of inspiration- one that can hold a special place for sure. Hoping info can help your decision.. stay safe everyone!",5,0.024,0.711,0.265,0.9952,positive
"Ordered for my husband in XL which is his usual size.. fit was accurate. Not built with extra length- for any who need/desire a longer drop at the waist. Color is bright and quite eye catching.. stands out in a crowd and not in an obnoxious or gaudy way either. From website you can see it photographs well! (ordered teal/white stripe!) This is polo style- 2 button knit collar, aka- a golf shirt! Tbh, this is where shirt is best suited.. on the golf course bc, material doesn’t have much substance- so it won’t be too hot but, you’ll still look sharp on the course!<br /><br />What is eye catching in appearance- doesn’t live up to it in substance. Fabric blend isn’t listed and it needs to be for the buyer. This is thin poly/cotton synthetic mix and in certain lights its see-thru.. mine wears with undershirt as a base layer bc of it! Material isnt the softest and this doesn’t appear to be made with latest moisture wicking and stretch found in many others. It’s not as if everything's all wrong with shirt..its just hard to find a lot of things right- if that makes sense..?!<br /><br />Washing: I chose cold to preserve bright color and line dried to avoid shrinkage.. Shirt doesn’t wash up as “ready to wear” as i’d hoped. Definitely needs some touch up for wrinkle free/collar tweaking prior to wearing..<br /><br />Overall, Best way to describe- I appreciate this shirt from afar but, it was far from my expectations.. At $22 I find it looks better then it’s made. A bright vacation or golf shirt maybe- but, not one to mix into daily wardrobe for us. Hoping this info helps your decision.. stay safe everyone.<br /><br />For reference: husband is 54yr, 6’3”, 205lb, 35x36. Active but not overly Athletic build-",3,0.03,0.806,0.164,0.993,positive
"This pair of mens shorts are meant for casual wear- Just be sure you realize that- nothing of a zipper/ button walking short!! With sack style cinch waistband, one can get a desired personal fit using the tie over the elastic waistband.. these resemble swimsuit trunks in style just made of different material!<br /><br />We found fit to be standard with US sizing but, bc of their simple style- they are not formfitting. These actually have a bit of a baggier bulk thru the front. These have slit pockets on hips to help make them functional.. along with back pockets for wallet.<br /><br />Material is soft and stitching seems solid. No loose threads and finished with a solid tucked edge. *Note: Knot tie strings on the waist.. otherwise, you may lose it into the abyss which is maddening! Washed on cold and dried on low heat- we had no issue with shrinking or fading. (If fit is ideal prior to wash- I’d recommend line dry to avoid unwanted shrinkage!)<br /><br />Ordered XL and for reference: husband is 6’3”, 210lb, 34x36 waistband- active but not overly athletic 50yr man build. In swim trunk or athletic short we usually order XL as well.<br /><br />Best recommended for those looking for casual dress down shorts to hangout or do outdoor activities- these are not athletic shorts nor, walking shorts.. they are a perfect “in between!” My husbands highlights with these: the ease and comfort in wearing.. no belt needed. Along with standard back pockets for wallet. Hoping this info helps your decision- stay safe everyone!",4,0.086,0.727,0.186,0.9821,positive
"I’m a sucker for the perfect white tee shirt- only this wasn’t it! I love the idea it’s recycled material.. but I’m thinking maybe that’s why it felt a bit off? Soft yet, stiff- which is not an easy thing to do!! Cut in “boyfriends style” one expects a looser fit.. only this was ‘big’ in most of the wrong places- sort of a mismatch of measurements. Shoulders don’t have any drop like most in this style and sleeves were cut short and standard style. But, body was as wide as a box- very unbecoming to any female curve.. makes one look wider throughout the middle and I don’t know a female who appreciates that! Tbh, it is the neckline that totally shut me down.. a cross between a V-neck, scoop and standard- a trifecta of off.. it looked as confusing as I felt.<br /><br />For $27- this was a higher price for a T-shirt that missed the mark. I realize body type plays a part and so does personal preference. I also appreciate recycled aspect.. hence the a star for each. Definitely some likes/dislikes to consider prior to ordering- hoping this info can help your decision.. stay safe everyone.<br /><br />**For reference: I’m 5’2”, 151lb, 38C, 31x30, 40+ yr. with my trouble spot thru middle/waist area (all thx to my x4 kids and gravity..!!) ordered an XL- to help with size comparison.",3,0.101,0.735,0.165,0.9566,positive
"For a price point under $20- this is a top that can actually do its job and provide ample coverage as a base layer.. But, the shirt is multifaceted and can also be used as a light pullover to lend a layer of protection from the sun..  if going casual- this even has the ability to stand alone on its own!<br /><br />Material feels nice and soft with a small stretchable quality.. although a synthetic, this has a breathable lightness to it. Seams are stitched straight and on point- no loose threads. Ordered in light gray it has a small dime size “logo” imprinted on the chest (ours is in the same color as the shirt..) almost unnoticeable except for it’s silver sheen. Both the length in sleeve and torso- are comparable to U.S. sizing chart. A nice solid fit thru the body which is helped in part by the elastin stretch the fabric provides- it eliminates the appearance of a square boxier cut + feel for those with slender builds.. and yet, this has room to fit and forgive a bit without looking seer-sucking! (I included photos of fabric of close, logo, seams + shirts cut.. in case it helps!?)<br /><br />For reference: My son is- 6’4”, 187lb, 33x36, active but, not super athletic build..18yr. caught between a man/boy body! This shirt nicely drapes his silhouette vs. hangs on his body type. *Note: neck opening is a tad wider at the shoulder points which is different then usual round opening (in womens style this is referenced as a “boat neck” Im not sure if it was just us who noticed this anomaly.. but, something to take notice of. Not a deal breaker just creates a slightly different finished look.<br /><br />For an unknown brand this has the quality and ability to do its job at a solid price. An item that can find its way into your wardrobe in 3 if not all 4 seasons and has the quality to hold up as long. Hoping this info can help your decision- stay safe!",4,0.047,0.805,0.147,0.9882,positive
"Uncertain how these mishaps happens.. With using measurements provided by seller along with the items visual aid- you’d think I should be on target with size.. Upon arrival top was smaller then expected and unfortunately the one I received has a twist in material at the neck.. problem is, its been sewn together this way- making the twist a permanent issue that can’t be fixed or laid flat.. As for sleeves- its as if bat wing has taken on a whole new meaning.. as these are not anything Close to the definition of the style! Sleeves almost seem to be attached too high up in the arm pit?? Photo shows a double length cuff at the wrist and this is shorter for sure.. definitely some of the features and details are missing on the top I received compared to photograph. Neck line is made with the reinforced collar as shown- but, it wears tighter around the neck so be aware.<br /><br />As for length- this hits below the cheek.. waistline is more gathered vs. relaxed like it is shown. I’d say it’s possible body type issue… but, not if I ordered according to this brands provided measurements?<br /><br />Overall, fit is smaller and unfortunate not to meet the needs I was expecting. Material is smooth but, NOT soft. It’s as if your running against the grain.. very deceiving bc, it looked so inviting. Unfortunately, I can’t recommend with so many discrepancies and if choosing to order… Be sure and size up and inspect that ut meets your needs. Hoping this info helps your decision- stay safe!<br /><br />Included photos of twisted stitching- and shorter sleeve. For reference: ordered L.. I’m 5’2”, 153lb., 38c, 31x28.. trouble spot thru mid section- thanks to x4 kids and gravity!",2,0.066,0.816,0.118,0.9586,positive
"This beanie has what we want… It’s a lighter weight and softer fabric with a stretchable quality to fit a larger adult head comfortably. Once beanie begins to lose shape (stretched/loose..) machine wash on cold/delicate cycle and air dry only! Doing so, will bring hat back to its original shape- without causing shrinkage.<br /><br />Worn all day.. this isn’t irritating or itchy to the head.. this doesn’t have an interior liner that can cause a lot of discomfort- making this a possible option for all four seasons- (yes!! Beanies are the new baseball cap- they’re worn year round!)<br /><br />The beanie itself has ample material along with a pre-set cuff..  Best of all this is not tact/sewn in place.. letting cuff be adjustable or if desired it can be unfolded and worn straight.<br /><br />Straight forward this is a solid beanie and a $10 price point- definitely one I could recommend. Hoping this info can help your decision- stay safe!",5,0.084,0.747,0.169,0.9357,positive
"Welcome to comfort! This sweater reminds me of a warm and favorite blanket- Just without the look of wearing bed linens when you enjoy its creature comforts!! Such a cozy softness is in the buttery chenille.. It truly feels delicious! This shows quality in both its design and construction.<br /><br />This is a nice crop length- not short, it’s slightly tapered.. This top gives you a proper amount of coverage to fall into place at the waist without causing excess bulk thru the mid section.. Ha! who wouldn’t love that!? Sleeve length is ample- mine hit just below the wrist bone- note: sleeve edges are finished but they are not cuffed<br />Neckline is made with a ribbed collar edge to help keep its shape and eliminate it from becoming stretched out! (see photo of neck up close)<br /><br />Although this isn’t a thick pile or chunkier sweater.. it will bring plenty of heat! Definitely an option to use in winter wardrobe (one that can even be layered.) TBH, the only specific I didn’t care for is the cable knitring on the front side. I realize this is just a personal preference but, I prefer the sleeker line. Cable knit has a “rippling effect” and I don’t need help in that dept.! Especially down the front of the sweater.. not a dealbreaker- but, something to be aware of.<br /><br />Overall, The soft comfort is a welcomed addition to my fall and winter options! Hoping this info can help your decision- stay safe.<br /><br />(For reference: ordered L and I’m a 40 something yr. old, 5’2”, 153, 38C, 30x28- if this helps to choose sizing!)",4,0.0,0.806,0.194,0.9942,positive
"You will not find softer, more inviting, skin friendly fabric then right here..!! Hands down- AmaZinG! A thinner, stretchable material w/ moisture wicking liner. But, the cherry on top to making these different is the built in pouch in leui of an open fly! These have sort of a “makeshift pocket shelf pouch” mechanism made to hold “cargo!”… sorry, I’m trying to be appropriate!!? A place to keep things out of the way for optimum comfort and minimal adjusting.. at least I’ve been told!<br /><br />Are you struggling to keep things in place?? We found boxer pouches just after puberty for our now, 18yr. old son who forever fought how to comfortably fit everything into his uniform pants.. After a heart to heart with his mama.. (one brave boy! and how I knew he must really be in need of a fix!) sent me for a solution and pouch boxer briefs was it!! IF, experiencing the same struggles- I suggest give this style a try!!<br /><br />These are over the top in their presentation (see photos included!!) 100% giftable and gift ready upon arrival.. each pair individually arrives in a “matchbox style box-“ (set of 3 could even be split amongst recipients) These are definitely not a drugstore boxer pack! At this price point, you’re paying for quality built to hold up longer with more creature comforts.<br /><br />Washing: Hand washing is instructed. TBH, I use the hand wash cycle on my machine and then, air dry.. just as I do with most delicates held for a separate load. To each his own.. Just know pairs seem no worse for wear when washed this way- and I air dry to avoid shrinkage. Reason I deducted x1 star was for washing headache-<br /><br />For reference: My son is- 6’4”, 187lb, 33x36, active but, not super athletic build.. caught between a man/boy body! Ordered XL and fit was on point.<br /><br />At price point of 3 for $23- this is a solid deal!! The quality + comfort exceeded all expectations. I would not hesitate to purchase again in the future as needed. Hoping this info can help your decision.. stay safe.",4,0.062,0.749,0.189,0.9942,positive
"Ordered for my Sr. in high school as this was something in his wheelhouse of fashion.. Note: this is a very trendy item- baggier, drop crotch, below waist fit, oversized pockets. I liked the idea of having a casual style pant but, in a khaki color!<br /><br />These are a thicker weight- similar to a heavier sweatshirt… Only, once opened up- Im unsure why the clothing felt damp or worse.. sticky!!? Whhaa..? I’m still baffled as to why- I’m just guessing its pre-treated fabric.. maybe a Scotchgard??<br /><br />Washing: machine wash on cold and line dry.. these do run SHORT (Or, shorter!!) be careful with the shrinkage!!! However, after completely dry I had to use a few dryer sheets to run cycle trying to soften treatment on fabric.. guessing I’m 80% of the way there! Hopeful next wash does the trick.. just note: treatment used is stiff on the material.<br /><br />Sizing: bc of my sons height, we adequately size for length. For reference: 6’4”, 188lb, 33x36, 18yr- in between a man/boy body.. active but, not overly athletic build. Ordered XL- with these having a tie elastic waist they were easy to accommodate a nice fit. Cuffed at the ankle- these fall approx. 2” too short..!! Mine must wear his high top shoes to compensate for the discrepancy. Take note: if taller then 6ft. this may be an issue..<br /><br />Overall, I find the treated fabric and it’s nuances along with overall style + fit to be at a high price point at $40- from photograph on website, it’s a bit hard to see this is a trendier fit and different then what we were wanting. So, be certain it’s your style prior to investing! Hoping this info can help your decision- stay safe!",3,0.018,0.821,0.161,0.9928,positive
"Light weight hoodie- perfect for summer evenings and fall transition.. Marled fabric makes top easy to match with various colors.. Olive green has a heathered gray threading that mixes colors subtly- pairs with khaki, monochromatics, camo, cream, white, etc. Love the length! perfect for those who are shorter! At 5’2” (152, 36C, 31x29, 40+yr old) it is hard to find adequate fit thru the chest and not look like a disheveled mess drowning in fabric mess! This has a small inline taper from armpit to waist- eliminating a boxy appearance.. Mechanics of zipper work well and allow easy on/off access. Nice size pocket for cell phone or keys..<br /><br />I categorize this for daily fashion vs. athletic attire. Nice to throw over a Tee or tank but, can stand alone on its own just fine. A price point of $25 is reasonable for the quality to last a season or two.. Fabric is soft without stitching flaws or loose threads.. being a synthetic, Machine wash on cold and line dry only to avoid any shrinkage.<br /><br />Take note: measurements provided online are NOT 100% accurate! Ordered XL = 49.6” per listing- yet, actual top measures 45.3” on top received. I suggest ordering what would be your regular size and error on sizing up. (Per size chart provided I would need a M/L but, I ordered XL like usual and glad I did.. otherwise, it wouldnt have fit!!) Be aware + adjust accordingly. Hoping this info can help in your decision… Stay safe!",4,0.075,0.759,0.165,0.9672,positive
"Very soft and non irritating to wear for long periods of time. Has ample give- making it great for those with a bigger noggiń.. Not too much compression to cause that dreaded headache!! When shape stretches out.. wash in cold on delicate- line dry 95% of the way and the last 5% place in dryer on medium heat. A little extra effort to avoid a lot of shrinking!! This will regain shape and tighten threads back up with washing-<br /><br />Perk: beanie is made without any internal liner stitched in… this lets one roll the hat at the brim to take up extra slack on the top and create a personalized length and fit. Beanie is pliable and easy to roll- and material is continuous both, in/outside so it still looks the same with or without a roll!<br /><br />This is midweight in warmth making it great for those who prefer to wear a beanie all x4 seasons like my son does! (Mine likes to make a 1” flip just at the brim in the front.. and this beanie holds the position just fine!) Branding patch is nicely placed not to interfere with however you choose to wear hat. This is definitely unisex and can be enjoyed by any.<br /><br />Overall, a great choice for those who wear a beanie as a staple in their wardrobe year round. At $10 it’s solid for quality, comfort and looks good doing it! Hoping this info can help your decision.. stay safe!",4,0.032,0.767,0.201,0.9921,positive
"I was really anticipating this top and had a lot of expectations for its arrival. The top looks like the photo however, the material used feels almost childish- something children’s clothes would be made from!!?! For some reason I expected a more free-flowing fabric… This reminds me of a toddler’s romper/T-shirt??  Not necessarily a good look for a mom in her 40’s!<br /><br />The cut is boxier but, it’s staying in line with the latest trend and the snaps on front- I like the idea in theory. But, again- toddler romper vibe with the style.. ugh! I’m not certain how I expected these to be dressed up/down but, I do feel a bit silly wearing the top.. ordered in periwinkle/sky blue and this doesn’t help- I just look like a boy toddler in a romper- ha ha.. Truly, it’s not that there’s anything wrong with the top,.. I just struggled to find a lot of things right with it for myself.<br /><br />Ordered an XL and size fit as expected. For reference: I’m 5’2”, 154lb, 32x30, 38C, 40+ yr. old with my trouble spot thru the mid/waist (thx to my x4 kids and gravity..) Hoping this provides solid info to use and compare.<br /><br />This top is made well and with solid construction, no loose threads, straight stitching and solid craftsmanship. Material washes well.. The roominess of the top allows for me to put this in the dryer- but, I do so with low heat!! Something to keep in mind in case you don’t want any shrinkage in the fit..<br />Overall- this is a personal preference and the look you’re wanting to achieve. I do you feel the actual color choice really can make a big difference..  I hope this info can help your decision-",3,0.092,0.734,0.174,0.9755,positive
"OK! When I see the words “tummy control and butt lift“ I expect the item to help do some of the heavy lifting.. apparently, these pants did not get the memo! Albeit, they are high waisted and do reach ones naval- this is just an extension of the regular pant material.. no special reinforcement or, band to aid tummy troubles- and with the gift of having x4 babies and that wonderful thing called gravity.. not having extra support is a fatal flaw!! Never trying pants to help hold up the “caboose” I was excited but, these too don’t have any magical powers in the rear..<br /><br />Material used is soft and made with a stretchable thickness. Ordered in pink and it’s pretty nice hue- it matches photo description. All stitching and seams are on point, no loose threads.. pants have a reinforced crotch for extra security, movement, comfort. At a $25 price point these are solid and not see thru. These have X1 zip pocket but, my favorite feature are the 2 outside pockets which hold anything from ones chapstick to car keys or, cell phone.. The pockets also help transition these pants into carpool and errand running attire- again, total bonus!<br /><br />As for the fit: I found these run small… If between sizes, I suggest sizing up! They are a skinnier fit through hip and waist area- But note: the length is a bit shorter so, if you struggle to find yoga pants for shorter height- these meet that criteria! For reference: 5’2”, 140lb, 36C, natural waist 28.3- ordered in Medium.. A large would have offered for more comfort, wiggle room and been a bit more forgiving. If, one has zero room to spare in the fit.. I would recommend washing on cold and line drying! Doing so will avoid shrinkage yet, it still allows pants to regain their shape.<br /><br />Overall, these yoga pants have ability to perform well- Just be sure to realize the details prior to ordering.. Make certain, these will be a right fit for you and you don’t need the extra support it claims to have, I didn’t notice any! I hope this info can help your decision.. feel free to let me know!",3,0.053,0.743,0.204,0.9961,positive
"Super cool and sort of retro looking vibe in the style… these carry the shape and lines of what was famously known as the Ray-Ban sunglasses! Hello... 80’s- I have missed you!! Yesss- Glass does have the colored reflective mirror lens as shown, just like photographs. So, be sure this is a look you appreciate before ordering..<br /><br />Surprisingly these fit really snug and secure through the temple arms and hold well in place over the ear- I swear this type of fit is missing from 95% of all “off-the-shelf” sunglasses?!! After wearing for an afternoon- there doesn’t seem to be extra pressure at the nose bridge or, the pads- as these are so light weight. Truly, you can forget they are even on!! (with the exception you look super cool..!!)<br />These come with the protective sleeve and I would suggest using it to prolong the life of the lens. My husband is less than stellar at this… And put a small scuff into the lower corner. (note: glasses should not to be stored in a drink holder carelessly!) So, if not careful… These can scratch and scuff. However, being careful will help immensely!!<br /><br />The wooden aesthetics is totally on point- they look and feel every bit the part of a unique, hip pair of shades.. These have “Max Headroom” written all over them- for any who relate to the 80’s vibe! For a fun trendy pair of shades.. I could recommend without hesitation. I hope this info. can help your decision.. feel free to let me know!",5,0.05,0.777,0.173,0.9878,positive
"Wowza!! This is a very stunning look for those who can pull it off... and my varsity college athlete can! Of course, I think it goes without saying - this suit would not be for everyone yet, when one has the physique they've worked hard for (or, naturally been blessed with!)  this is a stunning way to celebrate that.. I find this is NOT trashy or, too skimpy- but, tastefully done in a way to feel confident in accentuating the female assets and enjoy sitting poolside or, playing at the beach.<br /><br />The top is reminiscent of that like a sports bra in the fact, it offers a mid compression tightness to keep things in place! It is a pull over design but, features a sliding shoulder strap.. such a great way to give one the more personal amount of support and fit needed.. I love this feature!<br /><br />The colors are amazing!! The material used let’s the Aqua-teal just pop!! Color looks the same on monitor as it does in person. As for material... It feels just like a swimsuit should- however, this material is ribbed giving the overall suit, a sportier vibe. **I recommend hand washing and air dry- just to prolong life of the elastin in the material.<br /><br />As for the fit.. keep in mind- this rides high up on the hip bone.. and takes a deeper “dip” under the naval and ends by partially exposing the cheeks!! (this is in line with the current trends and style of the cheekie bottoms..) This is NOT a T-back or, G-string by any measure.. but, one should definitely take note: this does not provide overly ample coverage over the “bottom” back side.. no pun intended!!<br />The fact this is a straight solid in an easy to match color- makes this a great option for mix/match pairing with other swimsuits you may own.. So, this definitely gives you options! I hope this info. can help make your decision.. feel free to let me know!<br /><br />*For reference: my daughter is 5’7”, 137lb, 28” waist, 36B, 100% althetic and muscular build. Ordered in Large for best fit.",5,0.016,0.728,0.256,0.9986,positive
"Note: there are 2 different styles available on this listing. I chose to order the longsleeve V-neck with front chest pocket tunic in a solid white..<br /><br />Item runs adequate to U.S. sizing and is made with a rayon mix.. this also has spandex to offer a bit of stretch. This has plenty of length through the sleeves and torso.. and falls lengthwise about top-mid thigh.. material is soft and stitching seems to be on point with no loose threads or, sloppy seams. White is not “see thru” but, it is shadowed!! (allows you to see the outlining/silhouette of under layer.. which is often expected with white T-shirt) So, I do suggest wearing with flesh colored bra- to keep this to a minimum.<br /><br />The cut is a little boxier thru the shoulders but, does sort and figure itself out as it hangs down nicely on the rest of the torso.. if, you don’t want any shrinkage- I would recommend washing on cold and line drying only. The V cut is classic and not overly revealing at all- it frames the perfect when worn at the collarbone!<br /><br />For reference: I’m 5’2”, 154lb, 38C, 40+ yr. old with trouble spot thru the middle (thx to my x4 kids and gravity..) I hope this provides solid info to compare- as, I chose an XL to give and all around through the chest.<br /><br />If looking for a standard tunic for casual wear- this does the job fine. It’s a solid option for the price point.. I hope this info. can help your decision- feel free to let me know!",4,0.052,0.805,0.143,0.9788,positive
"A nice pair of socks that come with the ability to be worn with dress shoes… Yet, these have a bit more substance to provide you warmth during the colder months. A warmer, thicker, heavier threaded material does nothing but, add to the quality and comfort.<br /><br />Love the color: The marled charcoal gray and black make these a really great blend of color that is easy to wear with various  dress slacks- black, olive, gray.. we’ve had a spot on match so far!<br /><br />For my husband who wears an 11.5 but, has a real skinny foot- these fit in a size large. There was minimal shrinkage and socks have held up nice so far.. no loose threads or pilling as of yet and socks have held their elasticity. Best part of all, they don’t add extra bulk so, dress shoes still fit comfortably... yay!!<br /><br />For a price point under $15 for five pairs- you truly can’t go wrong.. the only issue some may have, is the brand name printed on the top.. it’s a bit of a nuisance but, not a deal breaker since it’s covered by the pant leg.. but, something to be aware of!<br />I hope this info can help your decision.. feel free to let me know!",4,0.034,0.761,0.205,0.9922,positive
"This is exactly what you would want from a pair of pajamas!! These feels soft and broken in from the day they arrive.. they are loose and not cumbersome which only adds to their comfort. Stitching seems to be totally on point and I have no loose threads.. which feels like a solid deal sold at a decent price point!!<br /><br />These are ideal for any of those who’s temperature seems to run hot at night- the material drapes in such a way that one doesn’t feel confined.. I love the material is the softest breathable cotton- and makes you want to stay in these all day! probably a bit of a hazard for a mom of x4 kiddos.. haha!!<br />The only drawback to this set- is the sizing!! They run BIG..!! Then, a little bigger on top of that- so, if you’re in between sizes I most definitely suggest.. size down! I ordered XL bc, I hate it when any waistband can feel constrictive when I sleep- and wow! I got a much bigger fit then, I could have ever expected.. For reference: I’m 5’2”, 154lb, 38C, 40+ yr. old with trouble spot thru the middle (thx x4 kids and gravity..) Just order regular sizing- as these will offer ample room! I hope this info can help your decision… Feel free to let me know!",5,0.067,0.777,0.156,0.9607,positive
"This was a sweatshirt that appeared great from a far but, far from great- at least for me!! This type of top needs a class of its own- Because, ones definition is different when using the word “sweatshirt!“ This has a smooth, thin, sheen to the fabric that is present with some of the cheaper made items.. this doesn’t look bad when seen from a photo- but, as the person wearing it.. I didn’t care for it at all. most likely because, I was expecting something for a different in the traditional sense of the word sweatshirt!! I feel, it takes more than cuffed neck, sleeve, waist to be classified as such.. So, for this reason- I was a bit let down.<br /><br />My next issue would be the fact, this material does not breathe in any real capacity.. it has that synthetic blend which causes sweat and also, static electricity..!! (Tbh, it reminds me of nightgowns back when I was a little girl.. and not in a good way! Fun to wear- but, just as obnoxious!!)<br /><br />The final piece that didn’t feel right and I will own this for not investigating deep enough. Marbled is not dyed material!! It is imprinted onto the outside layer- this is the type when inside out.. it looks white!<br /><br />As for the fit and construction, this seems to be on point with US sizing and made to expected standards for the price. No loose threads or, poor craftsmanship + stitching. This is just taking a cheaper quality blend material and designing into a “sweatshirt” style cut. If, a synthetic thin top is what your looking for- This may be for you.. but, unfortunately- not for me. I hope this info can help your decision… Feel free to let me know!<br />*For reference: I’m 5’2”, 154lb, 38C, 40+ yr. old with trouble spot thru the middle (thx x4 kids and gravity..) The XL was a good fit.",2,0.094,0.802,0.104,0.6947,positive
"Super sweet and Super clever! This is a fun twist on “a matching bracelet set.” Plus, something PIPITREE has addressed quite well.. And that is create a style of jewelry that is made for BOTH genders alike!<br /><br />Many of these “matching combos” miss the mark! So, be sure to take into account the aesthetics of the jewelry and who is receiving it while choosing! It needs to be pleasing to male/female. If not- it’s a bust and a classic example of why “matching couples jewelry” can morph into “couples keychains” instead!!<br /><br />Sizing fits! These can adjust by the slip of their knots. Ohh, and can be put on using one hand. These could go in h2o BUT.. I wouldn’t recommend!! silver charms will tarnish/discolor- water speeds up that process..  So, slip off before you shower, swim, etc!<br /><br />Engraving is tiny, delicate and legible!! Mine includes two languages and a shape. I love that- Silver bead can twist showing its various sides.. and 2 beads placed together, they make a “whole/complete” charm. Aahh..!!<br /><br />**The most clever touch is the tiny magnet charm. Seriously, if holding hands these magnets connect and it’s the cutest thing ever..!! Whatever bracelet says or looks like,  this is the winning factor. IF you think why you’re giving matching bracelets.. its to show your connection- right?!!<br /><br />Physically/metaphorically this bracelet set works for BFF, SISTERS, TRUE LOVE, ETC. seeing them in action, Im certain they’ll be well received!! At $10 price point- Basically, you get 2 string bracelets, 2 metal beads, with magnets.. BUT, its the symbolism and<br />meaning behind it that you’re really paying for! I hope this info can help your decision.. Feel free to let me know!",5,0.008,0.785,0.206,0.9942,positive
"Wanted to love these from the moment I saw the photo but, either that beautiful young lady wearing these pants has been hand fit and given the appropriate size- bc, that sizing cannot happen using the Sizing chart reference provided!!<br /><br />I followed all the steps and measurements and even erred on the side too of big vs. small! Well… I’m here to tell you the data given is not realistic or compatible to these pants- Ordered sz. L and for reference I was trying to fit 5’5”, 155, 30” waist.. with a rolled cuff if length was too long- these didn’t fit through the waist- AT ALL!! Not if anyone wanted to breathe and wear them! The cut through the hips with adequate did not present or appear in any way like the photograph… And what is so frustrating, we have been on a hunt for a parent just like this!! Who knew it would prove so difficult..Not if anyone wanted to breathe and wear them! The cut through the hips with adequate did not present or appear in any way like the photograph… And what is so frustrating, we have been on a hunt for a parent just like this!! Who knew it would prove so difficult..<br /><br />Material used is lighter in weight but, not airy like I had hoped or, as photographed. It feels to be a mix between a casual cotton and a synthetic athletic substance- which doesn’t allow for the comfort or pant to hang right or give the desired look.<br /><br />I gave this to start for the construction of the pant itself. It seems to be made of solid construction- I also think it may fit the most obscure of sizes.. and therefore gave a second star for the possibility that it could look good on some- it just clearly missed the mark for us. The only way for this parent to be more successful is a better size/fit chart that actually matches the specific item.. along with, photographs that better depict actual appearance of the pants when worn. I hope this information can help your decision… Feel free to let me know",2,0.049,0.726,0.225,0.9974,positive
